time_period_start,price_open,price_high,price_low,price_close,volume_traded
1/16/18 14:00,0.0012104,0.001283,0.00121,0.001235,397711.88
1/16/18 15:00,0.001235,0.001262,0.0012214,0.001262,254434.9
1/16/18 16:00,0.001262,0.00127,0.00123,0.001251,212376.09
1/16/18 17:00,0.0012511,0.0012587,0.001191,0.0012009,234937.59
1/16/18 18:00,0.0012009,0.00124,0.0011681,0.0012279,251714.39
1/16/18 19:00,0.0012293,0.0012628,0.0012234,0.001249,173607.91
1/16/18 20:00,0.001249,0.0012539,0.001204,0.0012185,113950.12
1/16/18 21:00,0.0012184,0.0012479,0.0011306,0.00115,356557.01
1/16/18 22:00,0.00115,0.0012062,0.00109,0.001201,447580.38
1/16/18 23:00,0.0012008,0.0012461,0.00105,0.0012101,356279.46
1/17/18 0:00,0.00121,0.001259,0.001187,0.0011961,247643.51
1/17/18 1:00,0.0011961,0.0012349,0.0011817,0.001212,222288.79
1/17/18 2:00,0.001212,0.0012177,0.0011307,0.0011527,186873.42
1/17/18 3:00,0.0011523,0.0011768,0.0010971,0.0011579,351317.06
1/17/18 4:00,0.0011579,0.0011679,0.0011351,0.0011589,165736.13
1/17/18 5:00,0.0011601,0.0011674,0.0011452,0.0011637,115323.64
1/17/18 6:00,0.0011637,0.00123,0.0011602,0.0011955,276972.04
1/17/18 7:00,0.0011979,0.0012247,0.0011752,0.0011811,167616.85
1/17/18 8:00,0.0011808,0.0012198,0.0011641,0.0012116,192181.04
1/17/18 9:00,0.0012116,0.0012207,0.0011704,0.0011815,227290.51
1/17/18 10:00,0.0011815,0.0011852,0.0011499,0.0011718,222112.68
1/17/18 11:00,0.0011678,0.001175,0.0011501,0.0011598,153061
1/17/18 12:00,0.0011602,0.0011641,0.0011371,0.0011436,141872.77
1/17/18 13:00,0.0011436,0.00115,0.0011205,0.0011205,133950.05
1/17/18 14:00,0.0011211,0.0011296,0.00107,0.0010749,425256.28
1/17/18 15:00,0.0010729,0.0011,0.0010402,0.0010809,415953.1
1/17/18 16:00,0.00108,0.001173,0.0010662,0.00117,370756.1
1/17/18 17:00,0.00117,0.0011987,0.0010705,0.0011732,382668.23
1/17/18 18:00,0.0011731,0.0011732,0.0011333,0.001136,129002.35
1/17/18 19:00,0.001136,0.0011644,0.0011101,0.0011526,268586.62
1/17/18 20:00,0.0011527,0.0012009,0.00111,0.001198,361380.78
1/17/18 21:00,0.0011989,0.0013305,0.0011832,0.0013041,565245.4
1/17/18 22:00,0.0013041,0.00135,0.001244,0.0012496,493872.25
1/17/18 23:00,0.001244,0.0013036,0.0012137,0.0012888,294028.29
1/18/18 0:00,0.0012888,0.0013498,0.00128,0.001345,223548.04
1/18/18 1:00,0.0013462,0.001372,0.0013127,0.0013545,375351.08
1/18/18 2:00,0.0013544,0.001377,0.001344,0.0013484,311743.18
1/18/18 3:00,0.00135,0.001357,0.00129,0.001324,288399.86
1/18/18 4:00,0.001324,0.00134,0.001275,0.0012811,201080.05
1/18/18 5:00,0.0012811,0.001303,0.001244,0.0012812,267896.76
1/18/18 6:00,0.001281,0.0013145,0.0012785,0.001293,146888.65
1/18/18 7:00,0.0012913,0.0013,0.001263,0.0012795,130089.21
1/18/18 8:00,0.0012794,0.00128,0.00126,0.0012758,130001.76
1/18/18 9:00,0.0012747,0.0013146,0.00127,0.0012915,145447.17
1/18/18 10:00,0.00129,0.001305,0.0012701,0.0012911,125749.28
1/18/18 11:00,0.00129,0.0013114,0.00127,0.001292,202237.3
1/18/18 12:00,0.001292,0.0013234,0.0012862,0.001293,234595.48
1/18/18 13:00,0.0012908,0.0013199,0.0012843,0.0013055,186338.39
1/18/18 14:00,0.0013055,0.00131,0.0012965,0.001297,113903.95
1/18/18 15:00,0.0012997,0.0013069,0.0012883,0.001289,181888.52
1/18/18 16:00,0.001289,0.0013031,0.0012775,0.0012899,182819.93
1/18/18 17:00,0.0012898,0.0012999,0.00127,0.0012885,113575.75
1/18/18 18:00,0.0012875,0.0012997,0.0012799,0.0012963,97654.01
1/18/18 19:00,0.0012963,0.0012982,0.0012502,0.0012793,158017.83
1/18/18 20:00,0.0012793,0.00129,0.0012702,0.0012871,114512.15
1/18/18 21:00,0.0012872,0.0012896,0.0012695,0.0012771,105342.92
1/18/18 22:00,0.0012747,0.0012886,0.0012485,0.0012599,196155.33
1/18/18 23:00,0.0012599,0.0012895,0.0012513,0.0012793,120831.21
1/19/18 0:00,0.0012789,0.0012858,0.00126,0.0012728,90702.34
1/19/18 1:00,0.0012725,0.00129,0.0012601,0.0012614,157828.96
1/19/18 2:00,0.0012601,0.00153,0.0012516,0.0013383,485693.3
1/19/18 3:00,0.0013383,0.0015,0.001295,0.0013145,407270.92
1/19/18 4:00,0.0013145,0.00132,0.0012934,0.001303,167451.46
1/19/18 5:00,0.001303,0.0013093,0.0012954,0.0012971,93053.87
1/19/18 6:00,0.0012968,0.0012995,0.0012875,0.001292,97509.55
1/19/18 7:00,0.001292,0.0012975,0.0012875,0.0012948,66380.85
1/19/18 8:00,0.0012947,0.0013097,0.0012895,0.0013048,127690.53
1/19/18 9:00,0.0013031,0.0013265,0.0013021,0.0013116,166748.05
1/19/18 10:00,0.001311,0.0013245,0.0013015,0.0013084,83221.69
1/19/18 11:00,0.0013097,0.0013182,0.0013003,0.001305,96243.79
1/19/18 12:00,0.0013035,0.00132,0.0013,0.0013102,134070.68
1/19/18 13:00,0.001312,0.001323,0.0013053,0.0013086,141104.39
1/19/18 14:00,0.0013086,0.0013096,0.0012918,0.0012969,109373.07
1/19/18 15:00,0.0012952,0.001305,0.00129,0.0012911,88378.7
1/19/18 16:00,0.0012911,0.001298,0.00129,0.0012949,67422.25
1/19/18 17:00,0.0012949,0.0013074,0.0012891,0.0012933,85377.55
1/19/18 18:00,0.0012944,0.0013027,0.0012908,0.0012943,83156.94
1/19/18 19:00,0.0012943,0.0012975,0.0012897,0.0012974,58609.13
1/19/18 20:00,0.001296,0.0013038,0.0012898,0.0013026,57904.71
1/19/18 21:00,0.0013027,0.001325,0.0013005,0.001309,105664.9
1/19/18 22:00,0.001309,0.0013129,0.0012965,0.0013045,73769.78
1/19/18 23:00,0.0013045,0.0013122,0.0013009,0.001303,60155.23
1/20/18 0:00,0.0013024,0.0013142,0.001297,0.0013021,87533.18
1/20/18 1:00,0.001302,0.001308,0.0012908,0.001306,72887.8
1/20/18 2:00,0.001305,0.0013147,0.0012958,0.0013015,132258.22
1/20/18 3:00,0.0013015,0.001306,0.001294,0.0012971,88796.89
1/20/18 4:00,0.0012971,0.001302,0.0012601,0.0012613,141563.23
1/20/18 5:00,0.0012644,0.0012875,0.00125,0.0012685,246741.21
1/20/18 6:00,0.0012685,0.001283,0.0012652,0.0012774,112185.43
1/20/18 7:00,0.0012774,0.0012809,0.0012734,0.0012789,79377.91
1/20/18 8:00,0.0012789,0.0012838,0.00124,0.001263,117557.37
1/20/18 9:00,0.001263,0.001265,0.0012476,0.0012522,106735.83
1/20/18 10:00,0.0012554,0.00126,0.00125,0.0012508,90645.2
1/20/18 11:00,0.001251,0.0012671,0.00125,0.0012615,78331.36
1/20/18 12:00,0.0012591,0.0012804,0.0012522,0.0012668,91436.37
1/20/18 13:00,0.0012672,0.00127,0.0012504,0.0012542,86993.22
1/20/18 14:00,0.0012542,0.001262,0.00125,0.0012557,78015.8
1/20/18 15:00,0.001255,0.001265,0.00125,0.0012584,102581.15
1/20/18 16:00,0.0012584,0.0012896,0.0012562,0.0012889,190681.22
1/20/18 17:00,0.0012889,0.00129,0.0012665,0.0012699,243904.33
1/20/18 18:00,0.0012693,0.001282,0.001265,0.0012738,314099.54
1/20/18 19:00,0.0012738,0.0012837,0.0012667,0.0012789,434198.16
1/20/18 20:00,0.0012789,0.001281,0.0012657,0.0012695,567606.32
1/20/18 21:00,0.0012699,0.00127,0.001257,0.0012591,510135.72
1/20/18 22:00,0.00126,0.00127,0.0012588,0.0012647,397879.55
1/20/18 23:00,0.0012638,0.0012763,0.00126,0.0012666,354645.55
1/21/18 0:00,0.0012665,0.0012799,0.001262,0.0012711,107683.99
1/21/18 1:00,0.00127,0.001277,0.001245,0.0012646,116659.59
1/21/18 2:00,0.0012648,0.0012729,0.0012248,0.0012281,162629.63
1/21/18 3:00,0.0012302,0.0012403,0.0012179,0.0012223,111710.47
1/21/18 4:00,0.0012228,0.0012362,0.0012026,0.0012069,134608.71
1/21/18 5:00,0.0012065,0.00122,0.00118,0.001214,187529.28
1/21/18 6:00,0.0012141,0.001225,0.001203,0.0012096,89166.61
1/21/18 7:00,0.0012063,0.0012148,0.001185,0.0012109,141191.41
1/21/18 8:00,0.0012107,0.0012403,0.0011995,0.0012219,116502.57
1/21/18 9:00,0.0012215,0.0012247,0.0012067,0.0012109,140809.52
1/21/18 10:00,0.0012134,0.0012271,0.0012038,0.0012217,236115.17
1/21/18 11:00,0.0012191,0.0012286,0.0012093,0.0012254,304108.52
1/21/18 12:00,0.0012254,0.0012254,0.00121,0.0012131,393905.13
1/21/18 13:00,0.0012122,0.0012147,0.0012025,0.0012097,298834.86
1/21/18 14:00,0.0012087,0.0012093,0.0011915,0.0012014,291684.8
1/21/18 15:00,0.0012004,0.0012072,0.0011644,0.0011863,341473.51
1/21/18 16:00,0.0011863,0.0012248,0.0011761,0.0012108,280670.31
1/21/18 17:00,0.0012112,0.0012194,0.0011963,0.0012183,219963.3
1/21/18 18:00,0.0012183,0.0012249,0.0012102,0.001221,263384.38
1/21/18 19:00,0.001221,0.001236,0.0012178,0.0012333,260757.62
1/21/18 20:00,0.0012323,0.0012349,0.0012056,0.0012076,101101.73
1/21/18 21:00,0.0012062,0.001225,0.0012061,0.0012142,72206.3
1/21/18 22:00,0.001214,0.00122,0.0012075,0.0012189,79123.24
1/21/18 23:00,0.001218,0.0012295,0.0012139,0.0012258,82047.81
1/22/18 0:00,0.0012258,0.0012386,0.0012127,0.0012294,98482.68
1/22/18 1:00,0.001227,0.001232,0.0012075,0.0012159,76352.6
1/22/18 2:00,0.0012158,0.001218,0.00121,0.0012167,70232.11
1/22/18 3:00,0.001216,0.0012186,0.0012024,0.0012075,60862.98
1/22/18 4:00,0.0012076,0.0012141,0.0012,0.0012058,100201.42
1/22/18 5:00,0.0012045,0.0012125,0.0011963,0.0012,118907.71
1/22/18 6:00,0.0012,0.0012068,0.00119,0.0011993,107299.39
1/22/18 7:00,0.0011993,0.0012077,0.001189,0.0012045,146124.82
1/22/18 8:00,0.0012045,0.00121,0.001194,0.0011999,251690.7
1/22/18 9:00,0.0011999,0.00122,0.0011985,0.0012093,422204.35
1/22/18 10:00,0.0012093,0.0012093,0.0011965,0.0012027,320025.88
1/22/18 11:00,0.0012027,0.0012049,0.001192,0.0011921,355694.67
1/22/18 12:00,0.0011921,0.0011958,0.0011784,0.001195,417414.57
1/22/18 13:00,0.0011949,0.0011962,0.0011749,0.0011944,301875.52
1/22/18 14:00,0.0011944,0.0012055,0.0011835,0.0012019,245560.55
1/22/18 15:00,0.001202,0.0012078,0.0011586,0.0011629,267893.42
1/22/18 16:00,0.0011733,0.0011874,0.001165,0.0011814,248544.07
1/22/18 17:00,0.0011814,0.0012084,0.0011755,0.001199,185683.86
1/22/18 18:00,0.001199,0.001203,0.00119,0.0011989,169656.86
1/22/18 19:00,0.0011981,0.0011988,0.001186,0.0011885,158852.99
1/22/18 20:00,0.0011885,0.001193,0.00118,0.0011828,172970.13
1/22/18 21:00,0.0011827,0.001196,0.0011675,0.00119,172108.49
1/22/18 22:00,0.0011891,0.0011997,0.001185,0.0011905,179102.86
1/22/18 23:00,0.0011905,0.0012,0.0011851,0.0011999,147986.41
1/23/18 0:00,0.0011998,0.0012009,0.0011869,0.0011899,177996.42
1/23/18 1:00,0.0011899,0.0011933,0.0011748,0.001192,188102.94
1/23/18 2:00,0.0011916,0.0011942,0.0011804,0.0011848,77318.59
1/23/18 3:00,0.0011835,0.0011884,0.00117,0.0011778,92122.9
1/23/18 4:00,0.0011789,0.0011808,0.001163,0.0011798,108277.83
1/23/18 5:00,0.0011781,0.0011929,0.0011719,0.0011907,87329.6
1/23/18 6:00,0.0011904,0.0011948,0.0011806,0.0011852,94896.78
1/23/18 7:00,0.0011849,0.0011979,0.001179,0.001188,183421.1
1/23/18 8:00,0.001188,0.0011896,0.00118,0.001181,85491.92
1/23/18 9:00,0.001181,0.001183,0.001175,0.0011772,46762.24
1/23/18 10:00,0.0011772,0.001187,0.001175,0.001178,46447.46
1/23/18 11:00,0.001178,0.0011916,0.001167,0.0011783,92575.67
1/23/18 12:00,0.0011783,0.0011805,0.0011651,0.0011666,67701.64
1/23/18 13:00,0.0011694,0.0011773,0.001163,0.0011739,59162.79
1/23/18 14:00,0.0011739,0.0011773,0.0011653,0.0011757,58310.16
1/23/18 15:00,0.0011773,0.0011959,0.0011699,0.0011949,96886.99
1/23/18 16:00,0.0011949,0.00124,0.0011894,0.001216,202413.48
1/23/18 17:00,0.001213,0.0012377,0.0011901,0.0012018,117826.04
1/23/18 18:00,0.0012049,0.001237,0.0011986,0.001214,73717.9
1/23/18 19:00,0.001214,0.001231,0.0012065,0.0012233,90472.01
1/23/18 20:00,0.0012232,0.0012335,0.0012109,0.0012201,69094.06
1/23/18 21:00,0.0012193,0.001228,0.00121,0.001217,37269.17
1/23/18 22:00,0.0012144,0.001223,0.001209,0.0012165,105975.92
1/23/18 23:00,0.0012147,0.001229,0.001195,0.0012174,93166.69
1/24/18 0:00,0.0012174,0.0012187,0.0011959,0.0012079,69120.88
1/24/18 1:00,0.0012079,0.0012099,0.0012003,0.0012036,57735.21
1/24/18 2:00,0.0012017,0.00121,0.001201,0.001207,72268.62
1/24/18 3:00,0.001207,0.0012596,0.0012046,0.0012494,158994.86
1/24/18 4:00,0.0012493,0.0012496,0.00123,0.0012496,120473.99
1/24/18 5:00,0.0012495,0.0012595,0.0012371,0.0012419,120050.75
1/24/18 6:00,0.0012418,0.0012418,0.00123,0.001235,118625.02
1/24/18 7:00,0.001235,0.0012398,0.001225,0.0012357,90279.34
1/24/18 8:00,0.0012355,0.0012371,0.001224,0.0012259,75554.08
1/24/18 9:00,0.0012259,0.0012335,0.0012214,0.001224,75432.45
1/24/18 10:00,0.0012239,0.0012291,0.001201,0.001221,103884.47
1/24/18 11:00,0.00122,0.00123,0.001203,0.00123,111583.16
1/24/18 12:00,0.0012243,0.00126,0.001211,0.00122,205394.53
1/24/18 13:00,0.00122,0.0012395,0.001209,0.0012277,244223.2
1/24/18 14:00,0.0012279,0.001243,0.001215,0.0012218,469643.34
1/24/18 15:00,0.0012218,0.001227,0.001204,0.001211,405121.18
1/24/18 16:00,0.00121,0.001218,0.0012045,0.0012124,218711.73
1/24/18 17:00,0.0012121,0.0012197,0.0012027,0.0012128,114017.48
1/24/18 18:00,0.0012126,0.0012251,0.0012111,0.0012201,118818.78
1/24/18 19:00,0.0012201,0.0012221,0.0012,0.0012024,124045.79
1/24/18 20:00,0.0012036,0.0012178,0.0012,0.0012164,129744.98
1/24/18 21:00,0.0012161,0.0012161,0.0012092,0.0012129,108809.91
1/24/18 22:00,0.0012129,0.0012154,0.0012001,0.0012061,153333.9
1/24/18 23:00,0.0012061,0.0012178,0.001191,0.0012177,143999.53
1/25/18 0:00,0.0012177,0.0012178,0.0011945,0.0012032,61283.6
1/25/18 1:00,0.0012032,0.0012175,0.0012,0.0012101,47475.91
1/25/18 2:00,0.0012101,0.0012101,0.0011957,0.0012029,62287.47
1/25/18 3:00,0.0012029,0.0012114,0.0011981,0.0012057,67008.36
1/25/18 4:00,0.0012057,0.001215,0.0012045,0.0012077,70457.93
1/25/18 5:00,0.0012076,0.0012108,0.0011992,0.0012075,71902.83
1/25/18 6:00,0.0012085,0.0012123,0.0011965,0.0012071,71747.03
1/25/18 7:00,0.0012095,0.0012102,0.0012014,0.0012085,32291.7
1/25/18 8:00,0.0012099,0.001215,0.0012059,0.0012105,39801.39
1/25/18 9:00,0.0012105,0.001212,0.0011975,0.0012,67642.69
1/25/18 10:00,0.0012,0.0012093,0.0011975,0.001203,46299.63
1/25/18 11:00,0.0012039,0.0012077,0.0011,0.0011935,96600.3
1/25/18 12:00,0.0011936,0.001197,0.0011804,0.0011848,95748.24
1/25/18 13:00,0.0011841,0.0011862,0.0011753,0.0011828,331300.85
1/25/18 14:00,0.0011828,0.0011922,0.0011748,0.001183,356921.16
1/25/18 15:00,0.0011825,0.00119,0.001177,0.0011863,324396.88
1/25/18 16:00,0.0011862,0.0011944,0.0011838,0.0011888,452034.87
1/25/18 17:00,0.0011887,0.0011955,0.001186,0.0011896,377235.79
1/25/18 18:00,0.0011895,0.0011931,0.0011825,0.001188,278477.82
1/25/18 19:00,0.0011874,0.0011926,0.001184,0.0011881,305288.06
1/25/18 20:00,0.0011876,0.0011881,0.001181,0.0011865,350223.49
1/25/18 21:00,0.0011865,0.0011866,0.001174,0.0011832,327102.59
1/25/18 22:00,0.0011832,0.0011881,0.0011745,0.0011783,334922.49
1/25/18 23:00,0.0011794,0.0011845,0.001175,0.0011798,334819.52
1/26/18 0:00,0.0011798,0.00118,0.0011735,0.0011775,110390.64
1/26/18 1:00,0.001177,0.0011798,0.0011657,0.001172,78190.37
1/26/18 2:00,0.001172,0.001172,0.00116,0.0011667,88843.04
1/26/18 3:00,0.0011672,0.0011723,0.0011597,0.0011697,75180
1/26/18 4:00,0.0011697,0.00118,0.0011641,0.0011735,83022.07
1/26/18 5:00,0.0011741,0.001179,0.0011719,0.0011748,74814.56
1/26/18 6:00,0.0011741,0.0011763,0.0011681,0.0011704,77513.26
1/26/18 7:00,0.0011704,0.00118,0.00116,0.0011637,78305.18
1/26/18 8:00,0.0011636,0.0011863,0.001152,0.0011856,134893.9
1/26/18 9:00,0.0011856,0.001187,0.001171,0.00118,84029.32
1/26/18 10:00,0.00118,0.0011949,0.001172,0.001189,99790.23
1/26/18 11:00,0.00119,0.0011917,0.0011751,0.0011783,129429.82
1/26/18 12:00,0.0011783,0.0011797,0.00116,0.0011764,296478.3
1/26/18 13:00,0.001176,0.0011826,0.0011689,0.0011804,283159.52
1/26/18 14:00,0.0011804,0.0011816,0.0011701,0.0011741,370511.5
1/26/18 15:00,0.0011741,0.0011815,0.0011726,0.0011814,359603.45
1/26/18 16:00,0.0011813,0.00119,0.0011745,0.0011854,310578.84
1/26/18 17:00,0.0011894,0.0011894,0.0011755,0.0011827,357729.22
1/26/18 18:00,0.0011825,0.0011849,0.0011781,0.0011798,285989.43
1/26/18 19:00,0.0011795,0.0011823,0.0011758,0.0011802,333844.56
1/26/18 20:00,0.0011808,0.00119,0.0011796,0.00119,347223.87
1/26/18 21:00,0.0011898,0.0011957,0.0011857,0.0011901,336211.36
1/26/18 22:00,0.0011901,0.0011949,0.0011814,0.0011879,339966.13
1/26/18 23:00,0.0011879,0.0011914,0.00118,0.0011874,300921.76
1/27/18 0:00,0.0011859,0.00119,0.0011803,0.0011848,168501.9
1/27/18 1:00,0.0011848,0.0011876,0.0011805,0.0011818,57668.57
1/27/18 2:00,0.0011818,0.001184,0.0011776,0.00118,71622.92
1/27/18 3:00,0.00118,0.0011821,0.0011772,0.00118,58367.21
1/27/18 4:00,0.00118,0.0011813,0.0011771,0.0011772,65715.85
1/27/18 5:00,0.0011772,0.0011804,0.0011717,0.0011758,75296.79
1/27/18 6:00,0.0011757,0.0011799,0.0011723,0.001178,59900.58
1/27/18 7:00,0.0011771,0.0011799,0.001173,0.001179,59063.29
1/27/18 8:00,0.0011775,0.00118,0.0011735,0.0011793,64901.92
1/27/18 9:00,0.0011792,0.0011804,0.0011762,0.0011779,55879.92
1/27/18 10:00,0.0011778,0.0011809,0.0011716,0.0011732,373446
1/27/18 11:00,0.0011769,0.0011847,0.0011741,0.0011818,347635.77
1/27/18 12:00,0.0011818,0.0011839,0.0011777,0.0011837,357180.58
1/27/18 13:00,0.0011832,0.0011838,0.0011769,0.0011799,354471.25
1/27/18 14:00,0.0011799,0.0011831,0.0011774,0.0011793,267094.78
1/27/18 15:00,0.0011786,0.0011786,0.0011678,0.0011692,209653.51
1/27/18 16:00,0.001171,0.0011757,0.001165,0.0011666,179799.88
1/27/18 17:00,0.0011666,0.0011673,0.00116,0.0011607,174061.82
1/27/18 18:00,0.0011607,0.0011656,0.00116,0.0011623,154517.65
1/27/18 19:00,0.0011616,0.0011654,0.0011567,0.0011632,198468.63
1/27/18 20:00,0.001162,0.0011629,0.0011527,0.0011528,165487.43
1/27/18 21:00,0.0011529,0.001159,0.0011519,0.001157,187252.53
1/27/18 22:00,0.0011559,0.001163,0.001154,0.0011618,167910.55
1/27/18 23:00,0.0011618,0.0011663,0.001158,0.0011657,182617.22
1/28/18 0:00,0.0011658,0.001168,0.00116,0.0011617,145697.53
1/28/18 1:00,0.0011617,0.0011651,0.001156,0.0011572,164227.68
1/28/18 2:00,0.0011576,0.0011635,0.0011548,0.001158,147569.48
1/28/18 3:00,0.0011579,0.001158,0.0011527,0.0011529,186185.36
1/28/18 4:00,0.001153,0.0011572,0.0011485,0.001156,177504.62
1/28/18 5:00,0.0011548,0.0011613,0.0011456,0.001155,163080.77
1/28/18 6:00,0.001155,0.001156,0.0011339,0.0011423,136639.97
1/28/18 7:00,0.0011423,0.001154,0.0011361,0.0011507,147473.47
1/28/18 8:00,0.0011505,0.0011644,0.0011445,0.001159,150431.07
1/28/18 9:00,0.0011588,0.00116,0.0011513,0.0011525,180558.53
1/28/18 10:00,0.0011513,0.0011589,0.001147,0.0011576,150220.68
1/28/18 11:00,0.0011574,0.0011597,0.0011455,0.0011456,236079.51
1/28/18 12:00,0.0011456,0.0011786,0.0011408,0.0011641,319258.57
1/28/18 13:00,0.0011662,0.0011692,0.0011487,0.0011601,194521.02
1/28/18 14:00,0.0011601,0.0011686,0.0011561,0.0011618,135632.92
1/28/18 15:00,0.0011618,0.001163,0.0011575,0.0011619,108597.69
1/28/18 16:00,0.0011617,0.001162,0.0011506,0.0011541,149023.12
1/28/18 17:00,0.001154,0.0011598,0.0011474,0.0011523,125271.94
1/28/18 18:00,0.0011523,0.001161,0.001151,0.0011558,108685.36
1/28/18 19:00,0.0011538,0.0011612,0.0011495,0.0011514,128914.36
1/28/18 20:00,0.0011497,0.0011516,0.0011445,0.0011479,119433.16
1/28/18 21:00,0.0011478,0.00116,0.0011444,0.0011578,122823.15
1/28/18 22:00,0.0011586,0.001159,0.0011512,0.001154,132363.16
1/28/18 23:00,0.001154,0.0011612,0.001152,0.0011612,87779.97
1/29/18 0:00,0.0011611,0.0011612,0.001155,0.0011593,107840.2
1/29/18 1:00,0.0011593,0.0011612,0.001155,0.0011612,145343.89
1/29/18 2:00,0.0011612,0.0011681,0.0011557,0.001165,139287.83
1/29/18 3:00,0.001165,0.0011654,0.001156,0.0011563,118954.11
1/29/18 4:00,0.001156,0.0011619,0.001125,0.0011533,149753.2
1/29/18 5:00,0.0011533,0.0011666,0.0011526,0.0011572,120522.33
1/29/18 6:00,0.0011578,0.0011666,0.00114,0.0011549,143675.13
1/29/18 7:00,0.0011549,0.0011595,0.0011455,0.001154,122015.02
1/29/18 8:00,0.001154,0.0011615,0.001145,0.0011526,119905.98
1/29/18 9:00,0.0011526,0.0011548,0.0011489,0.0011534,109176.46
1/29/18 10:00,0.0011534,0.0011536,0.0011475,0.001149,123153.22
1/29/18 11:00,0.001149,0.001156,0.0011477,0.0011498,137489.33
1/29/18 12:00,0.0011498,0.0011567,0.0011495,0.00115,140029.14
1/29/18 13:00,0.0011507,0.001153,0.0011475,0.001153,124143.77
1/29/18 14:00,0.0011521,0.0011532,0.0011478,0.0011518,140268.34
1/29/18 15:00,0.0011518,0.0011564,0.00115,0.0011553,147814.61
1/29/18 16:00,0.0011552,0.0011553,0.001145,0.0011492,144851.41
1/29/18 17:00,0.0011492,0.0011506,0.0011439,0.0011458,132824.42
1/29/18 18:00,0.0011458,0.0011497,0.0011439,0.0011476,129864.71
1/29/18 19:00,0.0011476,0.0011538,0.0011458,0.0011504,136846.63
1/29/18 20:00,0.0011504,0.001156,0.0011464,0.0011496,119652.8
1/29/18 21:00,0.0011495,0.0011504,0.001144,0.0011484,109078.95
1/29/18 22:00,0.0011482,0.0011489,0.0011404,0.0011482,111727.6
1/29/18 23:00,0.0011482,0.0011485,0.0011341,0.0011395,151140.36
1/30/18 0:00,0.0011395,0.0011397,0.0011298,0.0011363,115744.82
1/30/18 1:00,0.0011363,0.001139,0.0011305,0.0011388,91090.5
1/30/18 2:00,0.0011387,0.0011397,0.0011306,0.001137,80812.9
1/30/18 3:00,0.0011364,0.0011371,0.0011254,0.001133,84063.11
1/30/18 4:00,0.001133,0.0011397,0.0011324,0.0011378,75725.19
1/30/18 5:00,0.0011365,0.0011397,0.00113,0.0011394,64683.78
1/30/18 6:00,0.0011383,0.0011402,0.0011367,0.0011385,89426.72
1/30/18 7:00,0.0011386,0.001141,0.001127,0.0011346,90691.73
1/30/18 8:00,0.0011336,0.0011408,0.0011314,0.0011402,72249.24
1/30/18 9:00,0.0011394,0.0011402,0.0011308,0.0011336,69516.43
1/30/18 10:00,0.0011331,0.0011337,0.0011255,0.0011301,76538.89
1/30/18 11:00,0.00113,0.001132,0.001126,0.0011307,85246.32
1/30/18 12:00,0.0011302,0.001135,0.0011268,0.0011302,141475.98
1/30/18 13:00,0.0011286,0.001139,0.0011256,0.0011374,153955.56
1/30/18 14:00,0.0011375,0.0011399,0.0011259,0.0011357,158242.05
1/30/18 15:00,0.0011351,0.0011479,0.00113,0.0011336,205080.98
1/30/18 16:00,0.0011335,0.001142,0.00113,0.001133,53339.34
1/30/18 17:00,0.001133,0.0011393,0.00113,0.0011387,30022.15
1/30/18 18:00,0.0011387,0.0011399,0.001113,0.001116,92878.92
1/30/18 19:00,0.001116,0.0011374,0.0011109,0.0011337,61299.61
1/30/18 20:00,0.0011327,0.0011338,0.0011158,0.0011247,29267.57
1/30/18 21:00,0.0011247,0.0011253,0.0011151,0.0011188,24629.62
1/30/18 22:00,0.0011188,0.0011315,0.0011164,0.0011234,36534.19
1/30/18 23:00,0.0011233,0.0011257,0.001117,0.0011219,26818.41
1/31/18 0:00,0.0011219,0.0011248,0.001115,0.0011181,32912.15
